Timestamp(s),KE,PE
0.01,413.52905,173.888422,1142.15,166.989
3,946.035,165.839
4,569.998,161.927
5,304.221,158.183
6,237.453,154.939
7,212.409,151.297
8,205.206,147.481
9,110.782,144.552
10,3722.1,133.475
11,993.99,127.281
12,310.607,124.26
13,132.505,121.05
14,87.5463,117.593
15,60.7383,114.488
16,50.0899,111.683
17,137.598,109.897
18,133.054,108.247
19,186.092,105.542
20,6840.55,88.9605
21,6506.55,85.6251
22,1910.06,82.8562
23,736.72,78.0219
24,954.062,70.1298
25,537.568,61.2265
26,159.45,59.0308
27,66.7784,56.7377
28,66.2918,54.3622
29,62.5382,51.8893
30,444.822,45.8224
31,2780.82,43.5966
32,829.176,41.2805
33,304.764,39.0295
34,121.487,36.763
35,152.994,34.5612
36,89.3059,32.445
37,413.869,30.4674
38,2192.84,35.9047
39,2692.69,37.7759
40,941.619,36.7218
41,300.8,36.0687
42,100.291,35.5433
43,595.909,35.0819
44,4581.79,34.5965
45,1943.95,34.1165
46,488.609,33.6124
47,128.857,33.0941
48,40.374,32.5615
49,18.5697,32.0146
50,13.6551,31.4535
51,12.9042,30.8748
52,912.31,30.2884
53,234.032,29.6845
54,62.7436,29.1046
55,19.2633,28.8114
56,19.3976,28.6222
57,8.10138,28.5354
58,903.775,28.5394
59,223.737,28.5394
60,57.7207,28.5394
61,14.124,28.5394
62,3.51834,28.5394
63,0.977114,28.538
64,959.566,28.5394
65,235.215,28.5394
66,57.4934,28.5394
67,14.0375,28.5394
68,3.48866,28.5394
69,0.970378,28.5286
70,763.768,28.5394
71,187.706,28.5394
72,45.9636,28.5394
73,11.2383,28.5394
74,2.80857,28.5394
75,0.801781,28.5394
76,0.344363,28.5378
77,1045.74,26.807
78,1500.78,28.5394
79,372.123,28.5394
80,91.8846,28.5394
81,22.5624,28.5394
82,5.54586,28.5394
83,1.43543,28.5394
84,0.476448,28.5394
85,0.270233,28.5394
86,0.235762,28.5354
87,4140.6,19.5075
88,1036.46,16.6682
89,258.546,16.6682
90,64.7754,16.6682
91,16.4375,16.6682
92,4.3437,16.6682
93,1.30022,16.6682
94,0.525536,16.6682
95,0.324011,16.6682
